pair_key,package_kind,transition,root,root_slot,root_local,from_limit,to_limit,has_boundary_carrier,boundary_carrier_id,support_rails,delta_edge_count,delta_vertex_count,delta_edge_hits,has_delta_support,direct_boundary_delta_hit,internal_delta_hits,channels_admitted
2/3,clean_reciprocal_pair_package,2 -> 3,3:51,3,51,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,0,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:52,3,52,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:53,3,53,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:54,3,54,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:55,3,55,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,0,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:56,3,56,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:57,3,57,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:58,3,58,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,0,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:59,3,59,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,0,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:0,3,0,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:1,3,1,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:2,3,2,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:3,3,3,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:4,3,4,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:5,3,5,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:6,3,6,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:7,3,7,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:8,3,8,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:9,3,9,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:10,3,10,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:11,3,11,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:12,3,12,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:13,3,13,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:14,3,14,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:15,3,15,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:16,3,16,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:17,3,17,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:18,3,18,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:19,3,19,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:20,3,20,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:21,3,21,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:22,3,22,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:23,3,23,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:24,3,24,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:25,3,25,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:26,3,26,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:27,3,27,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:28,3,28,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:29,3,29,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:30,3,30,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:31,3,31,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:32,3,32,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:33,3,33,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:34,3,34,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:35,3,35,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:36,3,36,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:37,3,37,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:38,3,38,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:39,3,39,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:40,3,40,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:41,3,41,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:42,3,42,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2/3 -> 3,3:43,3,43,2,3,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
