row_index,slot,local,root,edge_hit_count,signature_entry_count,internal_entry_count,boundary_entry_count,inner_tie_count,anchor_spoke_count,outer_return_count,boundary_value_10_1_count,boundary_value_6_1_count,boundary_value_2_1_count,boundary_value_profile,boundary_incidence_profile,boundary_class_value_profile,internal_anchor_set,boundary_carrier_set,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
11,0,10,0:10,13,13,3,10,2,8,0,0,2,0,6:1x2;7:1x2;8:1x1;9:2x1;10:2x2;12:2x1;13:2x1,inner_tie:2;anchor_spoke:8;outer_return:0,anchor_spoke=10:2x2;anchor_spoke=6:1x2;anchor_spoke=7:1x2;anchor_spoke=8:1x1;anchor_spoke=9:2x1;inner_tie=12:2x1;inner_tie=13:2x1,00 01 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
12,0,11,0:11,9,9,2,7,1,6,0,0,2,0,6:1x2;9:1x1;13:3x2;14:3x1;15:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=6:1x2;anchor_spoke=9:1x1;inner_tie=15:3x1,00 01,slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier,false,false,slot_00_internal_carrier:10:11;slot_01_internal_carrier:5:4;slot_pair_00_01_boundary_carrier:15:3;slot_pair_00_06_bounda,false,false
13,0,12,0:12,9,9,2,7,1,6,0,0,2,0,6:1x2;9:1x1;13:3x2;14:3x1;15:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=6:1x2;anchor_spoke=9:1x1;inner_tie=15:3x1,00 01,slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier,false,false,slot_00_internal_carrier:10:11;slot_01_internal_carrier:5:4;slot_pair_00_01_boundary_carrier:15:3;slot_pair_00_06_bounda,false,false
14,0,13,0:13,13,13,3,10,2,8,0,0,2,0,6:1x2;7:1x2;8:1x1;9:2x1;10:2x2;12:2x1;13:2x1,inner_tie:2;anchor_spoke:8;outer_return:0,anchor_spoke=10:2x2;anchor_spoke=6:1x2;anchor_spoke=7:1x2;anchor_spoke=8:1x1;anchor_spoke=9:2x1;inner_tie=12:2x1;inner_tie=13:2x1,00 01 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
15,0,14,0:14,17,17,5,12,6,6,0,1,2,0,6:1x2;7:1x4;8:1x2;10:1x1;11:1x2;12:2x1,inner_tie:6;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x2;anchor_spoke=7:1x4;inner_tie=10:1x1;inner_tie=11:1x2;inner_tie=12:2x1;inner_tie=8:1x2,00 01 04 05 06,slot_pair_04_05_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier,false,false,slot_04_internal_carrier:6:4;slot_05_internal_carrier:6:4;slot_00_internal_carrier:5:4;slot_01_internal_carrier:5:4;slot,false,false
16,0,15,0:15,13,13,3,10,2,8,0,0,2,0,6:1x2;7:1x2;8:1x1;9:2x1;10:2x2;12:2x1;13:2x1,inner_tie:2;anchor_spoke:8;outer_return:0,anchor_spoke=10:2x2;anchor_spoke=6:1x2;anchor_spoke=7:1x2;anchor_spoke=8:1x1;anchor_spoke=9:2x1;inner_tie=12:2x1;inner_tie=13:2x1,00 01 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
17,0,16,0:16,10,10,2,8,1,6,1,1,0,0,4:1x1;7:1x2;10:1x1;12:3x2;13:3x1;15:3x1,inner_tie:1;anchor_spoke:6;outer_return:1,anchor_spoke=10:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=7:1x2;inner_tie=15:3x1;outer_return=4:1x1,00 01,slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_03_04_boundary_carrier,false,false,slot_00_internal_carrier:9:10;slot_01_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:15:3;slot_pair_00_06_boundar,false,false
18,0,17,0:17,9,9,2,7,1,6,0,0,2,0,6:1x2;9:1x1;13:3x2;14:3x1;15:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=6:1x2;anchor_spoke=9:1x1;inner_tie=15:3x1,00 01,slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier,false,false,slot_00_internal_carrier:10:11;slot_01_internal_carrier:5:4;slot_pair_00_01_boundary_carrier:15:3;slot_pair_00_06_bounda,false,false
19,0,18,0:18,9,9,2,7,1,6,0,0,2,0,6:1x2;9:1x1;13:3x2;14:3x1;15:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=6:1x2;anchor_spoke=9:1x1;inner_tie=15:3x1,00 01,slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier,false,false,slot_00_internal_carrier:10:11;slot_01_internal_carrier:5:4;slot_pair_00_01_boundary_carrier:15:3;slot_pair_00_06_bounda,false,false
20,0,19,0:19,9,9,2,7,1,6,0,1,0,0,7:1x2;10:1x1;12:3x2;13:3x1;15:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=10:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=7:1x2;inner_tie=15:4x1,00 01,slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier,false,false,slot_00_internal_carrier:9:10;slot_pair_00_01_boundary_carrier:15:4;slot_01_internal_carrier:6:4;slot_pair_00_06_boundar,false,false
21,0,20,0:20,13,13,3,10,2,8,0,0,4,0,6:1x4;8:1x2;11:2x2;13:2x2,inner_tie:2;anchor_spoke:8;outer_return:0,anchor_spoke=11:2x2;anchor_spoke=6:1x4;anchor_spoke=8:1x2;inner_tie=13:2x2,00 01 04,slot_pair_00_01_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier,false,false,slot_00_internal_carrier:8:8;slot_01_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_00_01_boundary_carrier:,false,false
22,0,21,0:21,13,13,3,10,2,8,0,0,2,0,6:1x2;7:1x2;8:1x1;9:1x1;10:2x2;12:2x1;13:3x1,inner_tie:2;anchor_spoke:8;outer_return:0,anchor_spoke=10:2x2;anchor_spoke=6:1x2;anchor_spoke=7:1x2;anchor_spoke=8:1x1;anchor_spoke=9:1x1;inner_tie=12:2x1;inner_tie=13:3x1,00 01 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
23,0,22,0:22,9,9,2,7,1,6,0,0,2,0,6:1x2;9:1x1;12:3x1;13:3x1;13:4x1;14:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:3x1;anchor_spoke=13:3x1;anchor_spoke=13:4x1;anchor_spoke=6:1x2;anchor_spoke=9:1x1;inner_tie=14:4x1,00 01,slot_pair_00_01_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier,false,false,slot_00_internal_carrier:9:9;slot_pair_00_01_boundary_carrier:14:4;slot_pair_00_04_boundary_carrier:13:4;slot_01_interna,false,false
24,0,23,0:23,6,6,2,4,1,3,0,0,0,0,15:4x4,inner_tie:1;anchor_spoke:3;outer_return:0,anchor_spoke=15:4x3;inner_tie=15:4x1,00 01,slot_pair_00_01_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_04_boundary_carrier:15:4;slot_pair_00_,false,false
25,0,24,0:24,6,6,2,4,1,3,0,0,0,0,15:4x4,inner_tie:1;anchor_spoke:3;outer_return:0,anchor_spoke=15:4x3;inner_tie=15:4x1,00 01,slot_pair_00_01_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_04_boundary_carrier:15:4;slot_pair_00_,false,false
26,0,25,0:25,11,11,3,8,2,6,0,1,0,0,5:1x1;7:1x2;10:1x1;12:3x1;13:3x2;15:3x1,inner_tie:2;anchor_spoke:6;outer_return:0,anchor_spoke=10:1x1;anchor_spoke=12:3x1;anchor_spoke=13:3x1;anchor_spoke=5:1x1;anchor_spoke=7:1x2;inner_tie=13:3x1;inner_tie=15:3x1,00 01 04,slot_pair_00_01_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_03_04_boundary_carrier,false,false,slot_00_internal_carrier:9:9;slot_01_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:15:3;slot_pair_00_04_boundary,false,false
27,0,26,0:26,5,5,1,4,0,4,0,0,0,0,16:4x3;17:5x1,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=16:4x3;anchor_spoke=17:5x1,00,slot_pair_00_01_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier,false,false,slot_00_internal_carrier:12:13;slot_pair_00_01_boundary_carrier:17:5;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_,false,false
28,0,27,0:27,6,6,2,4,1,3,0,0,0,0,15:4x4,inner_tie:1;anchor_spoke:3;outer_return:0,anchor_spoke=15:4x3;inner_tie=15:4x1,00 01,slot_pair_00_01_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_04_boundary_carrier:15:4;slot_pair_00_,false,false
29,0,28,0:28,13,13,3,10,2,8,0,0,2,0,6:1x2;7:1x2;8:1x1;9:1x1;10:2x2;12:2x1;13:3x1,inner_tie:2;anchor_spoke:8;outer_return:0,anchor_spoke=10:2x2;anchor_spoke=6:1x2;anchor_spoke=7:1x2;anchor_spoke=8:1x1;anchor_spoke=9:1x1;inner_tie=12:2x1;inner_tie=13:3x1,00 01 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
30,0,29,0:29,13,13,3,10,2,8,0,0,0,0,7:1x4;9:1x2;11:2x2;14:2x2,inner_tie:2;anchor_spoke:8;outer_return:0,anchor_spoke=11:2x2;anchor_spoke=7:1x4;anchor_spoke=9:1x2;inner_tie=14:2x2,00 01 04,slot_pair_00_01_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_01_07_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier,false,false,slot_00_internal_carrier:8:8;slot_01_internal_carrier:6:4;slot_04_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
31,0,30,0:30,13,13,4,9,4,5,0,0,0,0,8:1x4;9:2x1;10:2x1;14:2x3,inner_tie:4;anchor_spoke:5;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x1;inner_tie=10:2x1;inner_tie=14:2x3,00 04 05 06,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
32,0,31,0:31,16,16,4,12,4,8,0,0,2,0,6:1x2;7:1x5;8:1x1;11:1x1;12:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x2;anchor_spoke=7:1x5;anchor_spoke=8:1x1;inner_tie=11:1x1;inner_tie=12:1x2;inner_tie=12:2x1,00 04 05 06,slot_pair_04_05_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_06_13_boundary_carrier,false,false,slot_00_internal_carrier:6:5;slot_04_internal_carrier:6:4;slot_05_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot,false,false
33,0,32,0:32,12,12,3,9,3,6,0,0,0,0,8:1x4;10:2x2;14:2x1;15:2x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=10:2x2;anchor_spoke=8:1x4;inner_tie=14:2x1;inner_tie=15:2x2,00 04 05,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier,false,false,slot_00_internal_carrier:8:8;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
34,0,33,0:33,7,7,2,5,1,4,0,0,1,0,6:1x1;15:4x3;16:4x1,inner_tie:1;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x3;anchor_spoke=6:1x1;inner_tie=16:4x1,00 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
35,0,34,0:34,7,7,2,5,1,4,0,0,1,0,6:1x1;15:4x3;16:4x1,inner_tie:1;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x3;anchor_spoke=6:1x1;inner_tie=16:4x1,00 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
36,0,35,0:35,10,10,3,7,3,4,0,0,0,0,9:1x2;12:3x2;13:2x1;14:3x1;17:3x1,inner_tie:3;anchor_spoke:4;outer_return:0,anchor_spoke=12:3x2;anchor_spoke=9:1x2;inner_tie=13:2x1;inner_tie=14:3x1;inner_tie=17:3x1,00 04 05,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier,false,false,slot_00_internal_carrier:9:9;slot_04_internal_carrier:8:4;slot_pair_00_04_boundary_carrier:17:3;slot_pair_00_05_boundary,false,false
37,0,36,0:36,5,5,1,4,0,4,0,0,0,0,15:4x2;16:5x2,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x2;anchor_spoke=16:5x2,00,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:5;slot_pair_00_05_boundary_carrier:16:5;slot_pair_00_,false,false
38,0,37,0:37,7,7,2,5,1,4,0,0,1,0,6:1x1;15:4x3;16:4x1,inner_tie:1;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x3;anchor_spoke=6:1x1;inner_tie=16:4x1,00 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
