row_index,slot,local,root,edge_count,vertex_count,edge_hit_count,max_edge_overlap,max_vertex_overlap,signature_entry_count,internal_entry_count,boundary_entry_count,other_entry_count,carrier_sum,edge_hit_equals_signature_entry_count,edge_hit_equals_internal_plus_boundary_plus_other,internal_plus_boundary_profile,max_pair,all_target_internal_5_4,all_target_boundary_present,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
18,0,17,0:17,30,27,9,11,15,9,2,7,0,9,true,true,2+7,15:11,false,false,false,false,slot_00_internal_carrier:10:11;slot_01_internal_carrier:5:4;slot_pair_00_01_boundary_carrier:15:3;slot_pair_00_06_bounda,false,false
19,0,18,0:18,30,27,9,11,15,9,2,7,0,9,true,true,2+7,15:11,false,false,false,false,slot_00_internal_carrier:10:11;slot_01_internal_carrier:5:4;slot_pair_00_01_boundary_carrier:15:3;slot_pair_00_06_bounda,false,false
20,0,19,0:19,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_00_internal_carrier:9:10;slot_pair_00_01_boundary_carrier:15:4;slot_01_internal_carrier:6:4;slot_pair_00_06_boundar,false,false
21,0,20,0:20,30,28,13,8,13,13,3,10,0,13,true,true,3+10,13:8,false,false,false,false,slot_00_internal_carrier:8:8;slot_01_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_00_01_boundary_carrier:,false,false
22,0,21,0:21,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
23,0,22,0:22,30,27,9,9,14,9,2,7,0,9,true,true,2+7,14:9,false,false,false,false,slot_00_internal_carrier:9:9;slot_pair_00_01_boundary_carrier:14:4;slot_pair_00_04_boundary_carrier:13:4;slot_01_interna,false,false
24,0,23,0:23,30,27,6,12,15,6,2,4,0,6,true,true,2+4,15:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_04_boundary_carrier:15:4;slot_pair_00_,false,false
25,0,24,0:24,30,27,6,12,15,6,2,4,0,6,true,true,2+4,15:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_04_boundary_carrier:15:4;slot_pair_00_,false,false
26,0,25,0:25,30,29,11,9,15,11,3,8,0,11,true,true,3+8,15:9,false,false,false,false,slot_00_internal_carrier:9:9;slot_01_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:15:3;slot_pair_00_04_boundary,false,false
27,0,26,0:26,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_00_internal_carrier:12:13;slot_pair_00_01_boundary_carrier:17:5;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_,false,false
28,0,27,0:27,30,27,6,12,15,6,2,4,0,6,true,true,2+4,15:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_04_boundary_carrier:15:4;slot_pair_00_,false,false
29,0,28,0:28,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
30,0,29,0:29,30,30,13,8,14,13,3,10,0,13,true,true,3+10,14:8,false,false,false,false,slot_00_internal_carrier:8:8;slot_01_internal_carrier:6:4;slot_04_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
31,0,30,0:30,30,30,13,7,14,13,4,9,0,13,true,true,4+9,14:7,false,true,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
32,0,31,0:31,30,31,16,5,12,16,4,12,0,16,true,true,4+12,12:5,false,true,false,false,slot_00_internal_carrier:6:5;slot_04_internal_carrier:6:4;slot_05_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot,false,false
33,0,32,0:32,30,30,12,8,15,12,3,9,0,12,true,true,3+9,15:8,false,true,false,false,slot_00_internal_carrier:8:8;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
34,0,33,0:33,30,29,7,12,16,7,2,5,0,7,true,true,2+5,16:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
35,0,34,0:34,30,29,7,12,16,7,2,5,0,7,true,true,2+5,16:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
36,0,35,0:35,30,30,10,9,17,10,3,7,0,10,true,true,3+7,17:9,false,false,false,false,slot_00_internal_carrier:9:9;slot_04_internal_carrier:8:4;slot_pair_00_04_boundary_carrier:17:3;slot_pair_00_05_boundary,false,false
37,0,36,0:36,30,29,5,12,16,5,1,4,0,5,true,true,1+4,16:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:5;slot_pair_00_05_boundary_carrier:16:5;slot_pair_00_,false,false
38,0,37,0:37,30,29,7,12,16,7,2,5,0,7,true,true,2+5,16:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
39,0,38,0:38,30,30,13,7,14,13,4,9,0,13,true,true,4+9,14:7,false,true,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
40,0,39,0:39,30,30,13,7,14,13,4,9,0,13,true,true,4+9,14:7,false,true,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
41,0,40,0:40,30,30,13,7,14,13,3,10,0,13,true,true,3+10,14:7,false,true,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
42,0,41,0:41,30,31,16,5,12,16,4,12,0,16,true,true,4+12,12:5,false,true,false,false,slot_00_internal_carrier:6:5;slot_04_internal_carrier:6:4;slot_05_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot,false,false
43,0,42,0:42,30,30,13,7,14,13,3,10,0,13,true,true,3+10,14:7,false,true,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
44,0,43,0:43,30,29,7,12,16,7,2,5,0,7,true,true,2+5,16:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
45,0,44,0:44,30,29,7,12,16,7,2,5,0,7,true,true,2+5,16:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
46,0,45,0:45,30,30,10,9,17,10,3,7,0,10,true,true,3+7,17:9,false,false,false,false,slot_00_internal_carrier:9:9;slot_04_internal_carrier:8:4;slot_pair_00_04_boundary_carrier:17:3;slot_pair_00_05_boundary,false,false
47,0,46,0:46,30,29,5,12,16,5,1,4,0,5,true,true,1+4,16:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:5;slot_pair_00_05_boundary_carrier:16:5;slot_pair_00_,false,false
48,0,47,0:47,30,28,7,12,15,7,2,5,0,7,true,true,2+5,15:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_04_boundary_carrier:15:4;slot_pair_00_,false,false
49,0,48,0:48,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,true,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:6:4;slot_05_internal_carrier:6:4;slot_pair_00_04_boundary_carrier:,false,false
50,0,49,0:49,30,30,13,7,14,13,3,10,0,13,true,true,3+10,14:7,false,true,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
51,0,50,0:50,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_00_internal_carrier:9:10;slot_04_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:16:3;slot_pair_00_05_boundar,false,false
52,0,51,0:51,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_00_internal_carrier:9:10;slot_04_internal_carrier:8:4;slot_pair_00_04_boundary_carrier:17:3;slot_pair_00_05_boundar,false,false
53,0,52,0:52,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_00_internal_carrier:9:10;slot_04_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:16:3;slot_pair_00_05_boundar,false,false
54,0,53,0:53,30,28,7,12,15,7,2,5,0,7,true,true,2+5,15:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_04_boundary_carrier:15:4;slot_pair_00_,false,false
55,0,54,0:54,30,29,7,12,16,7,2,5,0,7,true,true,2+5,16:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
56,0,55,0:55,30,29,5,12,16,5,1,4,0,5,true,true,1+4,16:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:5;slot_pair_00_05_boundary_carrier:16:5;slot_pair_00_,false,false
57,0,56,0:56,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_00_internal_carrier:12:13;slot_pair_00_04_boundary_carrier:17:5;slot_pair_00_01_boundary_carrier:16:4;slot_pair_00_,false,false
58,0,57,0:57,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_00_internal_carrier:13:14;slot_pair_00_01_boundary_carrier:17:4;slot_pair_00_04_boundary_carrier:17:4;slot_pair_00_,false,false
59,0,58,0:58,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_00_internal_carrier:12:13;slot_pair_00_04_boundary_carrier:17:5;slot_pair_00_01_boundary_carrier:16:4;slot_pair_00_,false,false
60,0,59,0:59,30,29,5,12,16,5,1,4,0,5,true,true,1+4,16:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:5;slot_pair_00_05_boundary_carrier:16:5;slot_pair_00_,false,false
61,1,0,1:0,30,30,13,7,14,13,3,10,0,13,true,true,3+10,14:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
62,1,1,1:1,30,31,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_00_internal_carrier:6:4;slot_02_internal_carrier:6:4;slot_06_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot,false,false
63,1,2,1:2,30,30,13,7,14,13,3,10,0,13,true,true,3+10,14:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
64,1,3,1:3,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_01_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:13:4;slot_00_internal_carrier:7:4;slot_pair_00_01_boundar,false,false
65,1,4,1:4,30,30,9,9,16,9,2,7,0,9,true,true,2+7,16:9,false,false,false,false,slot_01_internal_carrier:9:9;slot_pair_01_06_boundary_carrier:14:4;slot_pair_01_02_boundary_carrier:13:4;slot_00_interna,false,false
66,1,5,1:5,30,30,14,7,13,14,4,10,0,14,true,true,4+10,13:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
67,1,6,1:6,30,31,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_00_internal_carrier:6:4;slot_02_internal_carrier:6:4;slot_06_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot,false,false
68,1,7,1:7,30,30,14,7,13,14,4,10,0,14,true,true,4+10,13:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
69,1,8,1:8,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_01_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:13:4;slot_00_internal_carrier:7:4;slot_pair_00_01_boundar,false,false
70,1,9,1:9,30,29,9,11,17,9,2,7,0,9,true,true,2+7,17:11,false,false,false,false,slot_01_internal_carrier:10:11;slot_00_internal_carrier:7:4;slot_pair_00_01_boundary_carrier:17:3;slot_pair_01_06_bounda,false,false
71,1,10,1:10,30,29,9,11,17,9,2,7,0,9,true,true,2+7,17:11,false,false,false,false,slot_01_internal_carrier:10:11;slot_00_internal_carrier:7:4;slot_pair_00_01_boundary_carrier:17:3;slot_pair_01_06_bounda,false,false
72,1,11,1:11,30,30,13,7,14,13,3,10,0,13,true,true,3+10,14:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
73,1,12,1:12,30,30,13,7,14,13,3,10,0,13,true,true,3+10,14:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
74,1,13,1:13,30,30,9,9,16,9,2,7,0,9,true,true,2+7,16:9,false,false,false,false,slot_01_internal_carrier:9:9;slot_pair_01_06_boundary_carrier:14:4;slot_pair_01_02_boundary_carrier:13:4;slot_00_interna,false,false
75,1,14,1:14,30,30,9,11,18,9,2,7,0,9,true,true,2+7,18:11,false,false,false,false,slot_01_internal_carrier:11:11;slot_00_internal_carrier:7:4;slot_pair_00_01_boundary_carrier:18:3;slot_pair_01_06_bounda,false,false
76,1,15,1:15,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_01_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:13:4;slot_00_internal_carrier:7:4;slot_pair_00_01_boundar,false,false
77,1,16,1:16,30,28,9,11,16,9,2,7,0,9,true,true,2+7,16:11,false,false,false,false,slot_01_internal_carrier:10:11;slot_00_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:16:3;slot_pair_01_06_bounda,false,false
78,1,17,1:17,30,27,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_01_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:13:4;slot_00_internal_carrier:5:4;slot_pair_00_01_boundar,false,false
79,1,18,1:18,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_02_internal_carrier:5:4;slot_pair_00_01_boundary_carrier:,false,false
80,1,19,1:19,30,30,13,7,14,13,3,10,0,13,true,true,3+10,14:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
81,1,20,1:20,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_01_internal_carrier:9:10;slot_pair_00_01_boundary_carrier:16:4;slot_00_internal_carrier:7:4;slot_pair_01_06_boundar,false,false
82,1,21,1:21,30,30,13,7,14,13,3,10,0,13,true,true,3+10,14:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
83,1,22,1:22,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_02_internal_carrier:5:4;slot_pair_00_01_boundary_carrier:,false,false
84,1,23,1:23,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_01_internal_carrier:10:10;slot_pair_00_01_boundary_carrier:15:4;slot_00_internal_carrier:5:4;slot_pair_01_06_bounda,false,false
85,1,24,1:24,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_01_internal_carrier:10:10;slot_pair_00_01_boundary_carrier:16:4;slot_00_internal_carrier:6:4;slot_pair_01_06_bounda,false,false
86,1,25,1:25,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_01_internal_carrier:9:10;slot_pair_00_01_boundary_carrier:16:4;slot_00_internal_carrier:7:4;slot_pair_01_06_boundar,false,false
87,1,26,1:26,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_01_internal_carrier:10:10;slot_pair_00_01_boundary_carrier:16:4;slot_00_internal_carrier:6:4;slot_pair_01_06_bounda,false,false
88,1,27,1:27,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_01_internal_carrier:9:10;slot_pair_00_01_boundary_carrier:14:4;slot_00_internal_carrier:5:4;slot_pair_01_06_boundar,false,false
89,1,28,1:28,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_02_internal_carrier:5:4;slot_pair_00_01_boundary_carrier:,false,false
90,1,29,1:29,30,30,13,7,14,13,3,10,0,13,true,true,3+10,14:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_02_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:,false,false
91,1,30,1:30,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_01_internal_carrier:9:10;slot_pair_00_01_boundary_carrier:17:4;slot_00_internal_carrier:8:4;slot_pair_01_06_boundar,false,false
92,1,31,1:31,30,30,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_01_internal_carrier:10:10;slot_pair_01_02_boundary_carrier:14:4;slot_00_internal_carrier:7:4;slot_pair_00_01_bounda,false,false
93,1,32,1:32,30,29,10,10,16,10,3,7,0,10,true,true,3+7,16:10,false,false,false,false,slot_01_internal_carrier:9:10;slot_00_internal_carrier:7:4;slot_pair_00_01_boundary_carrier:16:3;slot_pair_01_02_boundar,false,false
94,1,33,1:33,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,false,false,false,slot_01_internal_carrier:10:10;slot_pair_00_01_boundary_carrier:18:4;slot_00_internal_carrier:8:4;slot_pair_01_06_bounda,false,false
95,1,34,1:34,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,false,false,false,slot_01_internal_carrier:10:10;slot_pair_00_01_boundary_carrier:18:4;slot_00_internal_carrier:8:4;slot_pair_01_06_bounda,false,false
96,1,35,1:35,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_01_internal_carrier:9:10;slot_pair_00_01_boundary_carrier:17:4;slot_00_internal_carrier:8:4;slot_pair_01_06_boundar,false,false
97,1,36,1:36,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,false,false,false,slot_01_internal_carrier:10:10;slot_pair_00_01_boundary_carrier:18:4;slot_00_internal_carrier:8:4;slot_pair_01_06_bounda,false,false
98,1,37,1:37,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_01_internal_carrier:9:10;slot_pair_00_01_boundary_carrier:17:4;slot_00_internal_carrier:8:4;slot_pair_01_06_boundar,false,false
99,1,38,1:38,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_01_internal_carrier:9:10;slot_pair_01_02_boundary_carrier:13:4;slot_00_internal_carrier:7:4;slot_pair_00_01_boundar,false,false
100,1,39,1:39,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_01_internal_carrier:13:14;slot_pair_00_01_boundary_carrier:17:4;slot_pair_01_02_boundary_carrier:17:4;slot_pair_01_,false,false
101,1,40,1:40,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_pair_01_02_boundary_carrier:,false,false
102,1,41,1:41,30,28,6,12,16,6,2,4,0,6,true,true,2+4,16:12,false,false,false,false,slot_01_internal_carrier:11:12;slot_pair_01_02_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_01_,false,false
103,1,42,1:42,30,27,6,12,15,6,2,4,0,6,true,true,2+4,15:12,false,false,false,false,slot_01_internal_carrier:11:12;slot_pair_00_01_boundary_carrier:15:4;slot_pair_01_02_boundary_carrier:15:4;slot_pair_01_,false,false
104,1,43,1:43,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_pair_01_02_boundary_carrier:,false,false
105,1,44,1:44,30,31,17,4,12,17,4,13,0,17,true,true,4+13,12:4,false,false,false,false,slot_02_internal_carrier:6:4;slot_07_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot_06_internal_carrier:5:4;slot,false,false
106,1,45,1:45,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_pair_01_02_boundary_carrier:,false,false
107,1,46,1:46,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_pair_01_02_boundary_carrier:,false,false
108,1,47,1:47,30,27,6,12,15,6,2,4,0,6,true,true,2+4,15:12,false,false,false,false,slot_01_internal_carrier:11:12;slot_pair_00_01_boundary_carrier:15:4;slot_pair_01_02_boundary_carrier:15:4;slot_pair_01_,false,false
109,1,48,1:48,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_01_internal_carrier:12:13;slot_pair_01_02_boundary_carrier:17:5;slot_pair_00_01_boundary_carrier:16:4;slot_pair_01_,false,false
110,1,49,1:49,30,28,6,12,16,6,2,4,0,6,true,true,2+4,16:12,false,false,false,false,slot_01_internal_carrier:11:12;slot_pair_01_02_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_01_,false,false
111,1,50,1:50,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_01_internal_carrier:7:7;slot_02_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_pair_01_02_boundary_carrier:,false,false
